Year,Plan,Crisis Country,Country Code,Metric,Value,Standardised Plan,Appeal Type,PiN Value for Dataviz,OUSG Metric
2019,Syria,Syria,SYR,Funding received,"2,000,000,000",Syria,Humanitarian Response Plan (HRP),,
2019,Syria,Syria,SYR,Funding requirements,"3,360,000,000",Syria,Humanitarian Response Plan (HRP),,
2019,Syria,Syria,SYR,People in need,"13,000,000",Syria,Humanitarian Response Plan (HRP),,People in need
2019,Madagascar,Madagascar,MDG,Funding received,"29,200,000",Madagascar,Flash Appeal,,
2019,Syria,Syria,SYR,Funding requirements,"3,290,000,000",Syria,Humanitarian Response Plan (HRP),,
2019,Madagascar,Madagascar,MDG,People in need,"890,000",Madagascar,Humanitarian Flash Appeal,,People in need
2019,Syria Regional Refugee Response Plan,Syria,SYR,Funding received,"2,270,000,000",Syria Regional Refugee Response Plan,Refugee Response Plan,,
2019,Syria Regional Refugee Response Plan,Syria,SYR,Funding requirements,"4,630,000,000",Syria Regional Refugee Response Plan,Refugee Response Plan,,
2019,Syria Regional Refugee Response Plan,Syria,SYR,People in need,"9,913,877",Syria Regional Refugee Response Plan,Refugee Response Plan,,People in need
2019,Syria Regional Refugee Response Plan,Syria,SYR,Funding received,"2,660,000,000",Syria Regional Refugee Response Plan,Refugee Response Plan,,
2019,Syria Regional Refugee Response Plan,Syria,SYR,Funding requirements,"5,610,000,000",Syria Regional Refugee Response Plan,Refugee Response Plan,,
2019,Syria Regional Refugee Response Plan,Syria,SYR,People in need,"5,300,000",Syria Regional Refugee Response Plan,Refugee Response Plan,,People in need
2019,Syria Humanitarian Assistance Response Plan (SHARP),Syria,SYR,Funding received,"959,284,768",Syria Humanitarian Assistance Response Plan (SHARP),Consolidated Appeal Process (CAP),,
2019,Syria Humanitarian Assistance Response Plan (SHARP),Syria,SYR,Funding requirements,"1,409,812,466",Syria Humanitarian Assistance Response Plan (SHARP),Consolidated Appeal Process (CAP),,
2019,Syria Humanitarian Assistance Response Plan (SHARP),Syria,SYR,Funding received,"1,123,400,000",Syria Humanitarian Assistance Response Plan (SHARP),,,
2019,Syria Humanitarian Assistance Response Plan (SHARP),Syria,SYR,Funding requirements,"2,256,200,000",Syria Humanitarian Assistance Response Plan (SHARP),,,
2019,Syria Humanitarian Assistance Response Plan (SHARP),Syria,SYR,Funding received,"215,915,475",Syria Humanitarian Assistance Response Plan (SHARP),Consolidated Appeal Process (CAP),,
2019,Syria Humanitarian Assistance Response Plan (SHARP),Syria,SYR,Funding requirements,"348,340,163",Syria Humanitarian Assistance Response Plan (SHARP),Consolidated Appeal Process (CAP),,
2019,Syria Humanitarian Assistance Response Plan (SHARP),Syria,SYR,People targeted,"6,800,000",Syria Humanitarian Assistance Response Plan (SHARP),Consolidated Appeal Process (CAP),,People in need
2019,Mali,Mali,MLI,Funding received,"160,000,000",Mali,Humanitarian Response Plan (HRP),,
2019,Syria Regional,Syria,SYR,Funding requirements,"5,530,000,000",Syria Regional,Refugee Response Plan,,
2019,Mali,Mali,MLI,People in need,"3,200,000",Mali,Humanitarian Response Plan (HRP),,People in need
2019,Ethiopia,Ethiopia,ETH,Funding requirements,"1,502,100,145",Ethiopia,Humanitarian response plan,,Funding requirements
2019,Syria Regional Refugee and Resilience Plan,Syria,SYR,People in need,"6,600,000",Syria Regional Refugee and Resilience Plan,,,People in need
2019,Syria Regional Refugee and Resilience Plan,Syria,SYR,People in need,"5,690,000",Syria Regional Refugee and Resilience Plan,,,People in need
2019,Syria Regional Refugee and Resilience Plan,Syria,SYR,Funding received,"2,486,000,000",Syria Regional Refugee and Resilience Plan,,,
2019,Syria Regional Refugee and Resilience Plan,Syria,SYR,Funding requirements,"4,500,000,000",Syria Regional Refugee and Resilience Plan,,,
2019,Syria Regional Refugee and Resilience Plan,Syria,SYR,People in need,"4,700,000",Syria Regional Refugee and Resilience Plan,,,People in need
2019,Syria Regional Refugee and Resilience Plan (3RP),Syria,SYR,Funding received,"2,400,000,000",Syria Regional Refugee and Resilience Plan (3RP),,,
2019,Syria Regional Refugee and Resilience Plan (3RP),Syria,SYR,Funding requirements,"4,500,000,000",Syria Regional Refugee and Resilience Plan (3RP),,,
2019,Syria Regional Refugee Response Plan (RRP),Syria,SYR,Funding received,"2,180,971,363",Syria Regional Refugee Response Plan (RRP),Regional response plan,,
2019,Syria Regional Refugee Response Plan (RRP),Syria,SYR,Funding requirements,"2,981,640,112",Syria Regional Refugee Response Plan (RRP),Regional response plan,,
2019,Syria Regional Refugee Response Plan (RRP),Syria,SYR,Funding received,"2,333,200,000",Syria Regional Refugee Response Plan (RRP),,,
2019,Syria Regional Refugee Response Plan (RRP),Syria,SYR,Funding requirements,"3,740,700,000",Syria Regional Refugee Response Plan (RRP),,,
2019,Syria Response Plan,Syria,SYR,Funding received,"1,200,000,000",Syria,,,
2019,Syria Response Plan,Syria,SYR,Funding requirements,"2,900,000,000",Syria,,,
2019,Syria Regional Refugee Response Plan (RRP),Syria,SYR,People targeted,"5,300,000",Syria Regional Refugee Response Plan (RRP),Regional Refugee Response Plan (RRP),,People in need
2019,Uganda,Uganda,UGA,Funding requirements,"184,398,188",Uganda,Consolidated Appeal Process (CAP),,
2019,Uganda,Uganda,UGA,Funding received,"99,109,148",Uganda,Consolidated Appeal Process (CAP),,
2019,Mali,Mali,MLI,People in need,"6,800,000",Mali,Humanitarian Response Plan (HRP),,People in need
2019,Ukraine,Ukraine,UKR,Funding received,"148,500,000",Ukraine,,,
2019,Ukraine,Ukraine,UKR,Funding requirements,"316,000,000",Ukraine,,,
2019,Ukraine,Ukraine,UKR,People in need,"1,400,000",Ukraine,,,People in need
2019,Ukraine,Ukraine,UKR,Funding received,"88,300,000",Ukraine,,,
2019,Vanuatu,Vanuatu,VUT,Funding received,"21,800,000",Vanuatu,,,
2019,Vanuatu,Vanuatu,VUT,Funding requirements,"37,700,000",Vanuatu,,,
2019,Ukraine,Ukraine,UKR,Funding requirements,"297,900,000",Ukraine,,,
2019,Ukraine,Ukraine,UKR,People in need,"3,100,000",Ukraine,,,People in need
2019,Ukraine,Ukraine,UKR,Funding received,"56,900,000",Ukraine,Humanitarian Response Plan (HRP),,
2019,Ukraine,Ukraine,UKR,Funding requirements,"203,600,000",Ukraine,Humanitarian Response Plan (HRP),,
2019,Ukraine,Ukraine,UKR,People in need,"3,800,000",Ukraine,Humanitarian Response Plan (HRP),,People in need
2019,Ukraine,Ukraine,UKR,Funding received,"66,600,000",Ukraine,Humanitarian Response Plan (HRP),,
2019,Ukraine,Ukraine,UKR,Funding requirements,"186,900,000",Ukraine,Humanitarian Response Plan (HRP),,
2019,Ukraine,Ukraine,UKR,People in need,"3,400,000",Ukraine,Humanitarian Response Plan (HRP),,People in need
2019,Ukraine,Ukraine,UKR,Funding requirements,"164,400,000",Ukraine,Humanitarian Response Plan (HRP),,
2019,Mozambique,Mozambique,MOZ,Funding received,"291,600,000",Mozambique,Humanitarian Response Plan (HRP),,
2019,Haiti,Haiti,HTI,Funding requirements,"252,500,000",Haiti,Humanitarian Response Plan (HRP),,
2019,Mozambique,Mozambique,MOZ,People in need,"2,600,000",Mozambique,Humanitarian Response Plan (HRP),,People in need
2019,Venezuela,Venezuela,VEN,Funding requirements,"222,700,000",Venezuela,Humanitarian Response Plan (HRP),,
2019,Mozambique Flash Appeal,Mozambique,MOZ,People in need,"7,800,000",Mozambique Flash Appeal,Humanitarian Flash Appeal,yes,People in need
2019,Myanmar,Myanmar,MMR,Funding received,"172,300,000",Myanmar,Humanitarian Response Plan (HRP),,
2019,Myanmar,Myanmar,MMR,People in need,"941,000",Myanmar,Humanitarian Response Plan (HRP),,People in need
2019,Venezuela Regional,Venezuela,VEN,Funding requirements,"737,600,000",Venezuela Regional,Other,,
2019,Haiti,Haiti,HTI,Funding requirements,"235,600,000",Haiti,Humanitarian response plan,,Funding requirements
2019,Yemen,Yemen,YEM,Funding received,"349,400,000",Yemen,,,
2019,Sri Lanka Floods Flash Appeal (Revised),Sri Lanka,LKA,Funding received,"26,626,535",Sri Lanka Floods Flash Appeal (Revised),Flash appeal,,
2019,Yemen,Yemen,YEM,Funding requirements,"596,000,000",Yemen,,,
2019,Yemen,Yemen,YEM,People in need,"14,700,000",Yemen,,,People in need
2019,Yemen,Yemen,YEM,Funding received,"781,000,000",Yemen,,,
2019,Yemen,Yemen,YEM,Funding requirements,"1,600,000,000",Yemen,,,
2019,Yemen,Yemen,YEM,People in need,"15,900,000",Yemen,,,People in need
2019,Yemen,Yemen,YEM,Funding received,"935,800,000",Yemen,,,
2019,Yemen,Yemen,YEM,Funding requirements,"1,600,000,000",Yemen,,,
2019,Yemen,Yemen,YEM,People in need,"21,200,000",Yemen,,,People in need
2019,Yemen,Yemen,YEM,Funding received,"1,330,000,000",Yemen,Humanitarian Response Plan (HRP),,
2019,Yemen,Yemen,YEM,Funding requirements,"2,340,000,000",Yemen,Humanitarian Response Plan (HRP),,
2019,Zimbabwe,Zimbabwe,ZWE,Funding requirements,"478,399,290",Zimbabwe,Consolidated Appeal Process (CAP),,
2019,Zimbabwe,Zimbabwe,ZWE,Funding received,"226,189,188",Zimbabwe,Consolidated Appeal Process (CAP),,
2019,Yemen,Yemen,YEM,People in need,"18,800,000",Yemen,Humanitarian Response Plan (HRP),,People in need
2019,West Africa,West Africa,,Funding received,"286,827,637",West Africa,Consolidated Appeal Process (CAP),,
2019,Zimbabwe,Zimbabwe,ZWE,People targeted,"8,000,000",Zimbabwe,Consolidated Appeal Process (CAP),,People in need
2019,Zimbabwe,Zimbabwe,ZWE,Funding received,"142,500,000",Zimbabwe,,,
2019,Zimbabwe,Zimbabwe,ZWE,Funding requirements,"352,300,000",Zimbabwe,,,
2019,Zimbabwe,Zimbabwe,ZWE,People in need,"4,300,000",Zimbabwe,Humanitarian Response Plan (HRP),,People in need
2019,Myanmar,Myanmar,MMR,People in need,"960,000",Myanmar,Humanitarian Response Plan (HRP),,People in need
2019,Zimbabwe,Zimbabwe,ZWE,Funding requirements,"467,900,000",Zimbabwe,Flash Appeal,,
2019,Zimbabwe,Zimbabwe,ZWE,Funding received,"206,902,892",Zimbabwe,Consolidated Appeal Process (CAP),,
2019,Zimbabwe,Zimbabwe,ZWE,Funding requirements,"238,444,169",Zimbabwe,Consolidated Appeal Process (CAP),,
2019,Zimbabwe,Zimbabwe,ZWE,People targeted,"4,559,084",Zimbabwe,Consolidated Appeal Process (CAP),,People in need
2019,Zimbabwe,Zimbabwe,ZWE,People targeted,"1,700,000",Zimbabwe,Other,,People in need
2019,Zimbabwe,Zimbabwe,ZWE,Funding received,"76,494,116",Zimbabwe,Other,,
2019,Zimbabwe,Zimbabwe,ZWE,Funding requirements,"146,971,839",Zimbabwe,Other,,
2019,Caribbean Regional Refugee Response Plan,Multiple Countries in the Caribbean,,Funding received,"4,500,000",Caribbean Regional Refugee Response Plan,Other,,
2019,Caribbean Regional Refugee Response Plan,Multiple Countries in the Caribbean,,Funding requirements,"27,100,000",Caribbean Regional Refugee Response Plan,Other,,
2019,Sahel,Multiple countries in the Sahel,,Funding received,"1,200,000",Sahel Regional,,,
2019,Sahel,Multiple countries in the Sahel,,Funding requirements,"4,900,000",Sahel Regional,,,
2019,Sahel Region,Multiple countries in the Sahel,,Funding received,"23,300,000",Sahel Regional,,,
2019,Sahel Region,Multiple countries in the Sahel,,Funding requirements,"49,800,000",Sahel Regional,,,
2019,Sahel Region,Multiple countries in the Sahel,,Funding received,"1,600,000",Sahel Regional,,,
2019,Sahel Region,Multiple countries in the Sahel,,Funding requirements,"10,300,000",Sahel Regional,,,
2019,Sahel Regional Plan,Multiple countries in the Sahel,,People in need,"20,200,000",Sahel Regional,,,People in need
2019,Sahel Regional Plan,Multiple countries in the Sahel,,People in need,"20,400,000",Sahel Regional,,,People in need
2020,West Africa,West Africa,,People targeted,"1,534,832",West Africa,Consolidated Appeal Process (CAP),,People in need
2020,Yemen,Yemen,YEM,Funding received,"2,290,000,000",Yemen,Humanitarian Response Plan (HRP),,
2020,Zimbabwe,Zimbabwe,ZWE,Funding received,"221,723,553",Zimbabwe,Consolidated Appeal Process (CAP),,
2020,Yemen,Yemen,YEM,Funding requirements,"2,960,000,000",Yemen,Humanitarian Response Plan (HRP),,
2020,Yemen,Yemen,YEM,People in need,"22,200,000",Yemen,Humanitarian Response Plan (HRP),,People in need
2020,Niger,Niger,NER,Funding received,"221,700,000",Niger,Humanitarian Response Plan (HRP),,
2020,Yemen,Yemen,YEM,Funding requirements,"4,190,000,000",Yemen,Humanitarian Response Plan (HRP),,
2020,Iraq,Iraq,IRQ,Funding requirements,"520,000,000",Iraq,Humanitarian Response Plan (HRP),,
2020,Niger,Niger,NER,People in need,"2,300,000",Niger,Humanitarian Response Plan (HRP),,People in need
2020,Niger,Niger,NER,People in need,"3,700,000",Niger,Humanitarian Response Plan (HRP),,People in need
2020,El Salvador Flash Appeal,El Salvador,SLW,Funding requirements,"14,781,209",El Salvador Flash Appeal,Flash appeal,,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding requirements,"186,121,370",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding received,"121,373,288",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Nicaragua Flash Appeal,Nicaragua,NIC,Funding requirements,"14,840,854",Nicaragua Flash Appeal,Flash appeal,,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,People targeted,"3,861,100",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,People in need
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding received,"395,844,880",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding requirements,"705,769,562",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding received,"326,374,446",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding requirements,"585,602,868",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,People targeted,"6,055,575",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,People in need
2020,Sri Lanka Floods Flash Appeal (Revised),Sri Lanka,LKA,Funding requirements,"46,358,480",Sri Lanka Floods Flash Appeal (Revised),Flash appeal,,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,People targeted,"7,700,000",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,People in need
2020,West Africa,West Africa,,Funding requirements,"712,179,158",West Africa,Consolidated Appeal Process (CAP),,
2020,Yemen Regional Refugee Response Plan,Yemen,YEM,Funding received,"30,300,000",Yemen Regional Refugee Response Plan,,,
2020,Zimbabwe,Zimbabwe,ZWE,Funding requirements,"478,582,358",Zimbabwe,Consolidated Appeal Process (CAP),,
2020,Yemen Regional Refugee Response Plan,Yemen,YEM,Funding requirements,"94,100,000",Yemen Regional Refugee Response Plan,,,
2020,Yemen Regional Refugee Response Plan,Yemen,YEM,People in need,"163,980",Yemen Regional Refugee Response Plan,,,People in need
2020,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Sri Lanka,LKA,Funding requirements,"289,746,771",Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Other,,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding received,"194,389,288",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Yemen Humanitarian Response Plan,Yemen,YEM,Funding requirements,"292,309,700",Yemen Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2020,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Sri Lanka,LKA,Funding received,"99,533,300",Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Other,,
2020,Nigeria,Nigeria,NGA,Funding received,"504,500,000",Nigeria,Humanitarian Response Plan (HRP),,
2020,Iraq,Iraq,IRQ,Funding requirements,0,Iraq,Humanitarian response plan,,Funding requirements
2020,Nigeria,Nigeria,NGA,People in need,"7,100,000",Nigeria,Humanitarian Response Plan (HRP),,People in need
2020,Nigeria,Nigeria,NGA,People in need,"10,600,000",Nigeria,Humanitarian Response Plan (HRP),,People in need
2020,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding received,"202,600,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,
2020,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,500,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,People in need
2020,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,400,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,People in need
2020,Pakistan,Pakistan,PAK,People in need,"6,710,000",Pakistan,COVID-19,yes,People in need
2020,Philippines,Philippines,PHL,People in need,"39,000,000",Philippines,COVID-19,yes,People in need
2020,Republic of Congo (Intersectoral),Republic of Congo,COG,People in need,"1,700,000",Republic Of Congo (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2020,Libya,Libya,LBY,Funding requirements,"110,000,000",Libya,Humanitarian Response Plan (HRP),,
2020,Somalia,Somalia,SOM,Funding received,"812,300,000",Somalia,Humanitarian Response Plan (HRP),,
2020,Somalia,Somalia,SOM,People in need,"4,200,000",Somalia,Humanitarian Response Plan (HRP),,People in need
2020,Somalia,Somalia,SOM,People in need,"5,200,000",Somalia,Humanitarian Response Plan (HRP),,People in need
2020,South Sudan,South Sudan,SSD,Funding received,"1,010,000,000",South Sudan,Humanitarian Response Plan (HRP),,
2020,Libya,Libya,LBY,Funding requirements,0,Libya,Humanitarian response plan,,Funding requirements
2020,South Sudan Regional Refugee Response Plan,South Sudan,SSD,Funding received,"348,200,000",South Sudan Regional,Refugee Response Plan,,
2020,Mali,Mali,MLI,Funding requirements,"365,600,000",Mali,Humanitarian Response Plan (HRP),,
2020,South Sudan,South Sudan,SSD,People in need,"7,200,000",South Sudan,Humanitarian Response Plan (HRP),,People in need
2020,Mali,Mali,MLI,Funding requirements,"498,000,000",Mali,Humanitarian response plan,,Funding requirements
2020,South Sudan Regional Refugee Response Plan,South Sudan,SSD,People in need,"1,500,000",South Sudan Regional,Regional Response Plan,,People in need
2020,Mozambique,Mozambique,MOZ,Funding requirements,"254,400,000",Mozambique,Humanitarian response plan,,Funding requirements
2020,South Sudan,South Sudan,SSD,People in need,"7,500,000",South Sudan,Humanitarian Response Plan (HRP),,People in need
2020,Myanmar,Myanmar,MMR,Funding requirements,"215,000,000",Myanmar,Humanitarian Response Plan (HRP),,
2020,South Sudan RRP,South Sudan,SSD,People in need,"1,220,000",South Sudan RRP,Regional Response Plan,,People in need
2020,Myanmar,Myanmar,MMR,Funding requirements,"276,455,940",Myanmar,Humanitarian response plan,,Funding requirements
2020,Niger,Niger,NER,Funding requirements,"373,500,000",Niger,Humanitarian Response Plan (HRP),,
2020,Sudan,Sudan,SDN,Funding received,"582,000,000",Sudan,Humanitarian Response Plan (HRP),,
2020,Niger,Niger,NER,Funding requirements,"500,000,000",Niger,Humanitarian response plan,,Funding requirements
2020,Sudan,Sudan,SDN,People in need,"5,700,000",Sudan,Humanitarian Response Plan (HRP),,People in need
2020,Nigeria,Nigeria,NGA,Funding requirements,"789,000,000",Nigeria,Humanitarian Response Plan (HRP),,
2020,Sudan,Sudan,SDN,People in need,"12,200,000",Sudan,Humanitarian Response Plan (HRP),,People in need
2020,Nigeria,Nigeria,NGA,Funding requirements,0,Nigeria,Humanitarian response plan,,Funding requirements
2020,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"348,000,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),,
2020,Syria,Syria,SYR,Funding received,"1,730,000,000",Syria,Humanitarian Response Plan (HRP),,
2020,Syria Regional,Syria,SYR,Funding received,"2,010,000,000",Syria Regional,Refugee Response Plan,,
2020,Occupied Palestinian territory,Occupied Palestinian territory,PSE,Funding requirements,"417,567,330",Occupied Palestinian territory,Humanitarian response plan,,Funding requirements
2020,Syria,Syria,SYR,People in need,"11,700,000",Syria,Humanitarian Response Plan (HRP),,People in need
2020,Pakistan,Pakistan,PAK,Funding requirements,0,Pakistan,Humanitarian response plan,,Funding requirements
2020,Syria Regional,Syria,SYR,People in need,"5,600,000",Syria Regional,Regional Response Plan,,People in need
2020,Syria,Syria,SYR,People in need,"11,100,000",Syria,Humanitarian Response Plan (HRP),,People in need
2020,Rohingyas (JRP),Myanmar,,Funding requirements,0,Rohingyas (JRP),Regional response plan,,Funding requirements
2020,Somalia,Somalia,SOM,Funding requirements,"1,030,000,000",Somalia,Humanitarian Response Plan (HRP),,
2020,Syria 3RP,Syria,SYR,People in need,"10,000,000",Syria 3RP,Regional Response Plan,,People in need
2020,Somalia,Somalia,SOM,Funding requirements,0,Somalia,Humanitarian response plan,,Funding requirements
2020,South Sudan,South Sudan,SSD,Funding requirements,"1,540,000,000",South Sudan,Humanitarian Response Plan (HRP),,
2020,Tanzania (Intersectoral),Tanzania,TZA,People in need,"11,100,000",Tanzania (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2020,South Sudan,South Sudan,SSD,Funding requirements,"1,500,000,000",South Sudan,Humanitarian response plan,,Funding requirements
2020,Togo,Togo,TGO,People in need,"3,500,000",Togo,COVID-19,yes,People in need
2020,Uganda (Intersectoral),Uganda,UGA,People in need,"13,570,000",Uganda (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2021,South Sudan (RRP),South Sudan,SSD,Funding requirements,"868,677,970",South Sudan,Regional response plan,,Funding requirements
2021,South Sudan Regional Refugee Response Plan,South Sudan,SSD,Funding requirements,"951,000,000",South Sudan Regional,Refugee Response Plan,,
2021,Ukraine,Ukraine,UKR,Funding received,"81,100,000",Ukraine,Humanitarian Response Plan (HRP),,
2021,Sudan,Sudan,SDN,Funding requirements,"1,400,000,000",Sudan,Humanitarian Response Plan (HRP),,
2021,Ukraine,Ukraine,UKR,People in need,"3,500,000",Ukraine,Humanitarian Response Plan (HRP),,People in need
2021,Ukraine,Ukraine,UKR,People in need,"3,400,000",Ukraine,Humanitarian Response Plan (HRP),,People in need
2021,Sudan,Sudan,SDN,Funding requirements,0,Sudan,Humanitarian response plan,,Funding requirements
2021,Syria,Syria,SYR,Funding requirements,"3,300,000,000",Syria,Humanitarian Response Plan (HRP),,
2021,Venezuela,Venezuela,VEN,Funding received,"55,500,000",Venezuela,Humanitarian Response Plan (HRP),,
2021,Syria,Syria,SYR,Funding requirements,"4,200,000,000",Syria,Humanitarian response plan,,Funding requirements
2021,Venezuela Regional,Venezuela,VEN,Funding received,"382,600,000",Venezuela Regional,Other,,
2021,Venezuela,Venezuela,VEN,People in need,"7,000,000",Venezuela,Humanitarian Response Plan (HRP),,People in need
2021,Syria Refugee Response and Resilience Plan (3RP),Syria Refugee Response and Resilience Plan,SYR,Funding requirements,"5,841,000,000",Syria Refugee Response and Resilience Plan,Regional response plan,,Funding requirements
2021,Syria Regional,Syria,SYR,Funding requirements,"5,200,000,000",Syria Regional,Refugee Response Plan,,
2021,Venezuela Regional,Venezuela,VEN,People in need,"3,600,000",Venezuela Regional,Other,,People in need
2021,The Horn of Africa and Yemen (MRP),The Horn of Africa and Yemen,,Funding requirements,"68,193,940",The Horn of Africa and Yemen,Regional response plan,,Funding requirements
2021,Venezuela,Venezuela,VEN,People in need,"7,000,000",Venezuela,Humanitarian Response Plan (HRP),,People in need
2021,Ukraine,Ukraine,UKR,Funding requirements,"157,800,000",Ukraine,Humanitarian Response Plan (HRP),,
2021,Venezuela RMRP,Venezuela,VEN,People in need,"6,100,000",Venezuela RMRP,Regional Response Plan,,People in need
2021,Ukraine,Ukraine,UKR,Funding requirements,0,Ukraine,Humanitarian response plan,,Funding requirements
2021,Venezuela,Venezuela,VEN,Funding requirements,"750,000,000",Venezuela,Humanitarian Response Plan (HRP),,
2021,Yemen,Yemen,YEM,Funding received,"2,970,000,000",Yemen,Humanitarian Response Plan (HRP),,
2021,Yemen,Yemen,YEM,People in need,"24,100,000",Yemen,Humanitarian Response Plan (HRP),,People in need
2021,Venezuela,Venezuela,VEN,Funding requirements,"762,500,000",Venezuela,Humanitarian response plan,,Funding requirements
2021,Yemen,Yemen,YEM,People in need,"24,300,000",Yemen,Humanitarian Response Plan (HRP),,People in need
2021,Venezuela (RMRP),Venezuela,VEN,Funding requirements,"1,436,993,560",Venezuela,Regional response plan,,Funding requirements
2021,Venezuela Regional,Venezuela,VEN,Funding requirements,"1,350,000,000",Venezuela Regional,Other,,
2021,Yemen,Yemen,YEM,Funding requirements,"3,200,000,000",Yemen,Humanitarian Response Plan (HRP),,
2021,Zambia (Intersectoral),Zambia,ZMB,People in need,"9,790,000",Zambia (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2021,Yemen,Yemen,YEM,Funding requirements,0,Yemen,Humanitarian response plan,,Funding requirements
2021,Zimbabwe,Zimbabwe,ZWE,Funding received,"233,300,000",Zimbabwe,Flash Appeal,,
2021,Zimbabwe,Zimbabwe,ZWE,People in need,"5,300,000",Zimbabwe,Humanitarian Flash Appeal,,People in need
2021,Zimbabwe,Zimbabwe,ZWE,People in need,"7,500,000",Zimbabwe,Humanitarian Response Plan (HRP),,People in need
2021,Zimbabwe,Zimbabwe,ZWE,Funding requirements,0,Zimbabwe,Humanitarian response plan,,Funding requirements
2021,Burkina Faso,Burkina Faso,BFA,People in need,"3,533,773",Burkina Faso,Humanitarian Response Plan (HRP),yes,People in need
2021,Burundi,Burundi,BDI,People in need,"2,255,830",Burundi,Humanitarian Response Plan (HRP),yes,People in need
2021,Cameroon,Cameroon,CMR,People in need,"4,406,243",Cameroon,Humanitarian Response Plan (HRP),yes,People in need
2021,Central African Republic,Central African Republic,CAF,People in need,"2,800,000",Central African Republic,Humanitarian Response Plan (HRP),yes,People in need
2021,Chad,Chad,TCD,People in need,"5,496,653",Chad,Humanitarian Response Plan (HRP),yes,People in need
2021,Colombia,Colombia,COL,People in need,"6,731,041",Colombia,Humanitarian Response Plan (HRP),yes,People in need
2021,Democratic Republic of Congo,Democratic Republic of Congo,COD,People in need,"19,616,782",Democratic Republic of Congo,Humanitarian Response Plan (HRP),yes,People in need
2021,Haiti,Haiti,HTI,People in need,"4,400,000",Haiti,Humanitarian Response Plan (HRP),yes,People in need
2021,Iraq,Iraq,IRQ,People in need,"4,100,000",Iraq,Humanitarian Response Plan (HRP),yes,People in need
2021,Libya,Libya,LBY,People in need,"1,250,662",Libya,Humanitarian Response Plan (HRP),yes,People in need
2021,Mali,Mali,MLI,People in need,"5,917,269",Mali,Humanitarian Response Plan (HRP),yes,People in need
2021,Mozambique,Mozambique,MOZ,People in need,"1,326,777",Mozambique,Humanitarian Response Plan (HRP),yes,People in need
2021,Myanmar,Myanmar,MMR,People in need,"1,035,782",Myanmar,Humanitarian Response Plan (HRP),yes,People in need
2021,Niger,Niger,NER,People in need,"3,821,659",Niger,Humanitarian Response Plan (HRP),yes,People in need
2021,Nigeria,Nigeria,NGA,People in need,"8,700,000",Nigeria,Humanitarian Response Plan (HRP),yes,People in need
2021,Occupied Palestinian territory,Occupied Palestinian territory,PSE,People in need,"2,400,000",Occupied Palestinian territory,Humanitarian Response Plan (HRP),yes,People in need
2021,Pakistan,Pakistan,PAK,People in need,"11,000,000",Pakistan,Humanitarian Response Plan (HRP),yes,People in need
2021,Somalia,Somalia,SOM,People in need,"5,932,722",Somalia,Humanitarian Response Plan (HRP),yes,People in need
2021,South Sudan,South Sudan,SSD,People in need,"8,310,533",South Sudan,Humanitarian Response Plan (HRP),yes,People in need
2021,Sudan,Sudan,SDN,People in need,"13,446,501",Sudan,Humanitarian Response Plan (HRP),yes,People in need
